game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21900429,00,1610612744,GSW,Golden State,32,10,19,20,2,7,1.0,18.0,3.0,19.0,1610612740,NOP,New Orleans,46,16,15,6,1.0,18.0,12.0,17.0
21900428,00,1610612753,ORL,Orlando,52,20,11,2,2,3,0.0,10.0,13.0,11.0,1610612757,POR,Portland,30,9,21,21,1.0,21.0,4.0,14.0
21900435,00,1610612763,MEM,Memphis,40,5,20,17,3,4,0.0,14.0,5.0,22.0,1610612758,SAC,Sacramento,60,31,17,7,1.0,13.0,11.0,13.0
21900430,00,1610612762,UTA,Utah,36,12,3,9,6,13,0.0,21.0,5.0,24.0,1610612766,CHA,Charlotte,48,19,15,12,0.0,14.0,5.0,16.0
21900432,00,1610612741,CHI,Chicago,42,14,19,12,14,6,3.0,21.0,9.0,23.0,1610612765,DET,Detroit,46,13,8,7,0.0,16.0,5.0,19.0
21900436,00,1610612759,SAS,San Antonio,40,4,13,4,11,10,0.0,18.0,7.0,36.0,1610612746,LAC,LA,74,23,26,33,1.0,12.0,8.0,17.0
21900434,00,1610612749,MIL,Milwaukee,32,20,19,29,0,0,0.0,19.0,12.0,10.0,1610612752,NYK,New York,42,9,5,0,1.0,15.0,9.0,20.0
21900437,00,1610612745,HOU,Houston,50,6,13,20,3,5,0.0,10.0,2.0,14.0,1610612756,PHX,Phoenix,64,14,11,5,2.0,10.0,12.0,16.0
21900438,00,1610612757,POR,Portland,42,16,10,11,4,5,1.0,15.0,16.0,10.0,1610612750,MIN,Minnesota,40,7,7,1,1.0,17.0,9.0,20.0
21900431,00,1610612751,BKN,Brooklyn,66,17,16,10,9,5,1.0,16.0,15.0,16.0,1610612737,ATL,Atlanta,50,15,17,18,0.0,10.0,5.0,22.0
21900433,00,1610612755,PHI,Philadelphia,54,17,19,23,1,3,0.0,14.0,10.0,11.0,1610612764,WAS,Washington,46,15,15,2,0.0,11.0,9.0,12.0
21900443,00,1610612747,LAL,Los Angeles,56,22,9,5,12,8,0.0,19.0,5.0,24.0,1610612743,DEN,Denver,62,22,22,26,2.0,10.0,6.0,9.0
21900441,00,1610612749,MIL,Milwaukee,48,21,18,28,13,5,1.0,10.0,10.0,5.0,1610612754,IND,Indiana,34,15,14,10,0.0,13.0,9.0,11.0
21900442,00,1610612746,LAC,LA,40,8,3,18,10,4,2.0,17.0,8.0,27.0,1610612760,OKC,Oklahoma City,60,13,4,8,0.0,12.0,4.0,16.0
21900454,00,1610612744,GSW,Golden State,48,19,22,24,4,6,1.0,20.0,7.0,28.0,1610612750,MIN,Minnesota,40,12,25,4,0.0,16.0,10.0,18.0
21900451,00,1610612743,DEN,Denver,42,5,4,16,15,5,0.0,21.0,4.0,20.0,1610612756,PHX,Phoenix,48,12,15,9,0.0,17.0,6.0,23.0
21900448,00,1610612753,ORL,Orlando,48,8,12,8,3,7,0.0,13.0,7.0,13.0,1610612741,CHI,Chicago,38,7,6,9,2.0,17.0,6.0,17.0
21900452,00,1610612740,NOP,New Orleans,36,14,14,10,19,11,1.0,13.0,6.0,14.0,1610612757,POR,Portland,48,12,12,10,0.0,11.0,7.0,13.0
21900445,00,1610612755,PHI,Philadelphia,62,16,13,22,12,4,0.0,12.0,3.0,17.0,1610612765,DET,Detroit,54,10,15,2,1.0,14.0,10.0,22.0
21900447,00,1610612764,WAS,Washington,56,24,12,20,8,3,1.0,9.0,21.0,11.0,1610612752,NYK,New York,50,18,10,13,0.0,14.0,5.0,15.0
21900446,00,1610612761,TOR,Toronto,46,13,24,5,11,6,0.0,16.0,10.0,22.0,1610612754,IND,Indiana,38,9,12,15,2.0,14.0,10.0,15.0
21900449,00,1610612748,MIA,Miami,46,13,13,10,11,9,0.0,14.0,8.0,18.0,1610612762,UTA,Utah,50,12,7,7,1.0,12.0,2.0,12.0
21900453,00,1610612745,HOU,Houston,46,9,15,25,0,1,0.0,11.0,4.0,17.0,1610612758,SAC,Sacramento,62,14,23,0,2.0,19.0,13.0,19.0
21900450,00,1610612759,SAS,San Antonio,60,7,21,30,4,0,0.0,12.0,5.0,16.0,1610612763,MEM,Memphis,56,21,17,2,0.0,13.0,4.0,17.0
21900459,00,1610612743,DEN,Denver,46,22,19,6,6,7,0.0,12.0,11.0,14.0,1610612740,NOP,New Orleans,32,22,12,15,1.0,19.0,5.0,27.0
21900455,00,1610612761,TOR,Toronto,54,4,12,10,1,0,0.0,17.0,5.0,20.0,1610612738,BOS,Boston,52,24,15,22,0.0,19.0,10.0,21.0
21900457,00,1610612744,GSW,Golden State,52,13,18,16,8,6,0.0,16.0,7.0,13.0,1610612745,HOU,Houston,34,12,14,13,0.0,12.0,4.0,12.0
21900458,00,1610612746,LAC,LA,54,16,21,5,16,10,0.0,16.0,14.0,15.0,1610612747,LAL,Los Angeles,42,12,20,15,0.0,13.0,10.0,19.0
21900456,00,1610612749,MIL,Milwaukee,54,13,16,3,3,4,0.0,10.0,8.0,7.0,1610612755,PHI,Philadelphia,34,16,18,29,1.0,8.0,8.0,11.0
21900462,00,1610612763,MEM,Memphis,66,10,23,20,1,3,1.0,16.0,5.0,22.0,1610612760,OKC,Oklahoma City,44,17,6,6,0.0,9.0,8.0,11.0
21900464,00,1610612750,MIN,Minnesota,50,14,2,6,7,9,2.0,15.0,8.0,23.0,1610612758,SAC,Sacramento,48,17,5,9,0.0,12.0,8.0,13.0
21900461,00,1610612752,NYK,New York,36,14,3,23,5,2,1.0,14.0,6.0,12.0,1610612751,BKN,Brooklyn,14,10,6,6,0.0,13.0,9.0,17.0
21900460,00,1610612765,DET,Detroit,44,18,10,34,2,1,1.0,15.0,9.0,13.0,1610612764,WAS,Washington,52,18,7,2,0.0,12.0,6.0,14.0
21900463,00,1610612742,DAL,Dallas,36,12,8,17,14,7,0.0,14.0,5.0,16.0,1610612759,SAS,San Antonio,42,4,22,4,0.0,13.0,3.0,24.0
21900471,00,1610612756,PHX,Phoenix,42,20,14,13,7,1,1.0,27.0,6.0,28.0,1610612744,GSW,Golden State,40,17,10,9,1.0,11.0,8.0,7.0
21900467,00,1610612760,OKC,Oklahoma City,50,6,16,16,5,4,0.0,14.0,15.0,15.0,1610612766,CHA,Charlotte,66,16,11,6,0.0,15.0,9.0,23.0
21900469,00,1610612749,MIL,Milwaukee,56,11,10,32,0,0,0.0,18.0,6.0,13.0,1610612737,ATL,Atlanta,32,6,11,0,0.0,18.0,5.0,20.0
21900466,00,1610612739,CLE,Cleveland,60,8,19,2,2,6,0.0,11.0,10.0,13.0,1610612738,BOS,Boston,60,18,22,23,0.0,11.0,7.0,15.0
21900479,00,1610612739,CLE,Cleveland,44,15,6,12,3,2,1.0,29.0,14.0,27.0,1610612750,MIN,Minnesota,50,17,15,2,0.0,18.0,6.0,12.0
21900481,00,1610612765,DET,Detroit,54,12,21,6,6,6,0.0,11.0,11.0,16.0,1610612759,SAS,San Antonio,52,12,17,29,0.0,11.0,4.0,17.0
21900477,00,1610612741,CHI,Chicago,48,12,25,35,1,0,0.0,17.0,7.0,18.0,1610612737,ATL,Atlanta,40,13,8,4,2.0,21.0,8.0,26.0
21900478,00,1610612745,HOU,Houston,48,14,6,22,9,2,0.0,14.0,13.0,8.0,1610612751,BKN,Brooklyn,48,16,14,3,0.0,15.0,15.0,16.0
21900472,00,1610612763,MEM,Memphis,58,10,8,0,0,0,0.0,17.0,7.0,16.0,1610612743,DEN,Denver,66,15,9,23,0.0,10.0,9.0,11.0
21900480,00,1610612753,ORL,Orlando,28,8,14,2,5,2,0.0,11.0,4.0,11.0,1610612749,MIL,Milwaukee,40,14,18,19,2.0,25.0,6.0,29.0
21900473,00,1610612761,TOR,Toronto,52,23,11,17,0,4,0.0,22.0,7.0,31.0,1610612738,BOS,Boston,46,5,18,0,1.0,15.0,10.0,14.0
21900483,00,1610612758,SAC,Sacramento,52,15,5,4,12,8,0.0,12.0,11.0,17.0,1610612756,PHX,Phoenix,46,4,16,14,1.0,14.0,7.0,15.0
21900485,00,1610612746,LAC,LA,40,19,14,13,5,6,1.0,8.0,5.0,17.0,1610612762,UTA,Utah,46,11,19,13,1.0,13.0,9.0,18.0
21900482,00,1610612742,DAL,Dallas,44,17,14,30,11,8,0.0,13.0,4.0,9.0,1610612744,GSW,Golden State,40,11,23,9,0.0,13.0,4.0,12.0
21900484,00,1610612757,POR,Portland,40,16,8,4,12,12,0.0,16.0,9.0,15.0,1610612747,LAL,Los Angeles,60,11,21,13,2.0,11.0,6.0,8.0
21900476,00,1610612764,WAS,Washington,38,13,14,5,19,6,1.0,12.0,10.0,10.0,1610612752,NYK,New York,44,9,6,15,1.0,22.0,8.0,28.0
21900487,00,1610612766,CHA,Charlotte,54,8,9,2,1,1,0.0,14.0,11.0,12.0,1610612763,MEM,Memphis,64,19,13,20,0.0,14.0,4.0,17.0
21900488,00,1610612740,NOP,New Orleans,52,23,28,19,7,7,0.0,9.0,9.0,11.0,1610612745,HOU,Houston,52,10,4,9,0.0,17.0,6.0,23.0
21900490,00,1610612747,LAL,Los Angeles,54,10,18,17,3,4,0.0,16.0,13.0,14.0,1610612742,DAL,Dallas,32,11,17,2,1.0,19.0,7.0,25.0
21900489,00,1610612758,SAC,Sacramento,54,11,2,7,4,4,2.0,14.0,9.0,22.0,1610612743,DEN,Denver,52,18,8,14,0.0,12.0,6.0,17.0
21900494,00,1610612751,BKN,Brooklyn,46,7,13,9,3,10,1.0,17.0,8.0,15.0,1610612750,MIN,Minnesota,42,15,4,9,0.0,14.0,10.0,15.0
21900493,00,1610612741,CHI,Chicago,42,11,10,1,2,1,0.0,10.0,6.0,18.0,1610612749,MIL,Milwaukee,50,10,16,24,2.0,18.0,4.0,9.0
21900491,00,1610612753,ORL,Orlando,50,17,9,18,4,8,0.0,9.0,10.0,17.0,1610612737,ATL,Atlanta,50,9,8,12,1.0,21.0,5.0,21.0
21900495,00,1610612762,UTA,Utah,52,9,15,23,5,3,1.0,15.0,8.0,16.0,1610612765,DET,Detroit,46,9,11,8,0.0,17.0,6.0,25.0
21900496,00,1610612757,POR,Portland,48,11,5,19,2,0,1.0,9.0,9.0,9.0,1610612756,PHX,Phoenix,46,15,19,6,2.0,11.0,10.0,10.0
21900498,00,1610612755,PHI,Philadelphia,46,13,8,5,7,6,3.0,15.0,11.0,25.0,1610612754,IND,Indiana,54,18,10,36,0.0,6.0,11.0,7.0
21900501,00,1610612745,HOU,Houston,60,15,24,28,9,0,0.0,15.0,15.0,19.0,1610612743,DEN,Denver,60,20,9,5,0.0,16.0,8.0,22.0
21900497,00,1610612766,CHA,Charlotte,42,8,12,5,3,2,0.0,17.0,9.0,11.0,1610612738,BOS,Boston,54,14,6,22,3.0,13.0,8.0,9.0
21900500,00,1610612739,CLE,Cleveland,38,19,4,3,10,5,1.0,15.0,11.0,22.0,1610612761,TOR,Toronto,40,14,8,21,1.0,12.0,5.0,14.0
21900502,00,1610612744,GSW,Golden State,46,11,8,10,10,12,1.0,9.0,7.0,14.0,1610612759,SAS,San Antonio,50,23,24,7,0.0,10.0,8.0,9.0
21900499,00,1610612746,LAC,LA,30,17,11,19,3,1,1.0,12.0,6.0,11.0,1610612758,SAC,Sacramento,38,12,12,5,1.0,16.0,8.0,22.0
21900506,00,1610612749,MIL,Milwaukee,54,12,20,10,7,6,0.0,17.0,7.0,19.0,1610612750,MIN,Minnesota,32,13,11,9,1.0,12.0,12.0,15.0
21900505,00,1610612752,NYK,New York,54,17,9,29,8,6,0.0,7.0,11.0,8.0,1610612757,POR,Portland,32,11,3,7,1.0,9.0,6.0,9.0
21900507,00,1610612756,PHX,Phoenix,54,11,19,0,0,0,1.0,15.0,6.0,20.0,1610612747,LAL,Los Angeles,52,10,17,36,1.0,13.0,9.0,15.0
21900504,00,1610612753,ORL,Orlando,54,20,13,25,8,3,0.0,9.0,11.0,6.0,1610612764,WAS,Washington,36,14,15,2,0.0,13.0,7.0,14.0
21900512,00,1610612744,GSW,Golden State,38,4,6,3,5,1,1.0,17.0,9.0,19.0,1610612750,MIN,Minnesota,42,20,10,22,3.0,15.0,10.0,9.0
21900511,00,1610612741,CHI,Chicago,46,16,9,11,13,6,1.0,11.0,10.0,11.0,1610612762,UTA,Utah,46,13,5,11,0.0,17.0,8.0,21.0
21900509,00,1610612754,IND,Indiana,50,12,11,14,7,4,0.0,9.0,4.0,10.0,1610612743,DEN,Denver,66,19,18,10,0.0,10.0,5.0,15.0
21900514,00,1610612759,SAS,San Antonio,42,11,14,14,14,9,1.0,9.0,7.0,15.0,1610612760,OKC,Oklahoma City,52,12,16,10,0.0,4.0,11.0,2.0
21900508,00,1610612766,CHA,Charlotte,44,4,10,5,7,9,0.0,11.0,6.0,11.0,1610612739,CLE,Cleveland,54,6,12,11,1.0,15.0,6.0,20.0
21900510,00,1610612748,MIA,Miami,36,10,4,13,6,5,3.0,16.0,10.0,16.0,1610612761,TOR,Toronto,42,16,2,4,1.0,11.0,9.0,13.0
21900516,00,1610612746,LAC,LA,62,11,17,31,15,12,0.0,15.0,4.0,26.0,1610612765,DET,Detroit,64,16,24,9,0.0,11.0,12.0,15.0
21900515,00,1610612763,MEM,Memphis,62,10,23,20,14,7,0.0,17.0,8.0,18.0,1610612758,SAC,Sacramento,50,18,23,8,1.0,13.0,9.0,19.0
21900513,00,1610612751,BKN,Brooklyn,56,19,17,10,12,9,1.0,12.0,2.0,18.0,1610612742,DAL,Dallas,44,12,19,15,1.0,14.0,5.0,16.0
21900522,00,1610612740,NOP,New Orleans,68,9,27,2,4,2,1.0,12.0,11.0,15.0,1610612747,LAL,Los Angeles,54,8,24,24,2.0,14.0,5.0,14.0
21900519,00,1610612757,POR,Portland,62,21,13,19,7,10,0.0,7.0,13.0,11.0,1610612764,WAS,Washington,42,25,11,5,1.0,13.0,16.0,16.0
21900517,00,1610612738,BOS,Boston,62,14,25,8,6,12,1.0,13.0,12.0,9.0,1610612737,ATL,Atlanta,34,15,21,18,0.0,14.0,9.0,16.0
21900518,00,1610612748,MIA,Miami,38,2,8,3,5,5,0.0,18.0,5.0,24.0,1610612753,ORL,Orlando,36,4,9,22,1.0,11.0,8.0,13.0
21900520,00,1610612755,PHI,Philadelphia,60,13,18,10,5,1,0.0,11.0,10.0,16.0,1610612745,HOU,Houston,52,9,20,18,3.0,14.0,10.0,14.0
21900521,00,1610612752,NYK,New York,48,12,5,11,26,12,0.0,15.0,9.0,19.0,1610612756,PHX,Phoenix,46,15,20,8,0.0,10.0,7.0,4.0
21900533,00,1610612758,SAC,Sacramento,48,16,14,9,8,13,1.0,21.0,8.0,29.0,1610612740,NOP,New Orleans,42,19,17,14,0.0,15.0,10.0,22.0
21900531,00,1610612749,MIL,Milwaukee,40,5,17,19,11,5,0.0,9.0,4.0,6.0,1610612759,SAS,San Antonio,26,11,4,12,0.0,8.0,7.0,12.0
21900530,00,1610612742,DAL,Dallas,60,21,17,12,10,5,0.0,10.0,4.0,12.0,1610612766,CHA,Charlotte,56,18,15,20,1.0,18.0,3.0,19.0
21900527,00,1610612760,OKC,Oklahoma City,48,21,10,19,3,6,1.0,12.0,8.0,15.0,1610612739,CLE,Cleveland,46,12,7,5,2.0,15.0,5.0,20.0
21900532,00,1610612744,GSW,Golden State,32,12,11,5,20,7,0.0,14.0,5.0,16.0,1610612765,DET,Detroit,52,11,11,13,0.0,21.0,3.0,26.0
21900523,00,1610612746,LAC,LA,58,21,14,2,1,1,0.0,13.0,5.0,13.0,1610612763,MEM,Memphis,56,9,24,28,0.0,9.0,4.0,8.0
21900528,00,1610612764,WAS,Washington,72,26,13,17,9,8,0.0,11.0,7.0,16.0,1610612743,DEN,Denver,52,10,10,7,0.0,12.0,10.0,18.0
21900524,00,1610612751,BKN,Brooklyn,34,8,12,16,10,5,0.0,24.0,12.0,32.0,1610612761,TOR,Toronto,54,20,18,20,1.0,8.0,12.0,9.0
21900526,00,1610612754,IND,Indiana,38,21,10,4,14,5,0.0,11.0,10.0,16.0,1610612737,ATL,Atlanta,52,13,10,22,1.0,14.0,10.0,10.0
21900537,00,1610612763,MEM,Memphis,46,6,16,21,5,4,1.0,17.0,5.0,19.0,1610612756,PHX,Phoenix,52,14,16,11,0.0,10.0,5.0,12.0
21900534,00,1610612746,LAC,LA,48,13,12,15,7,2,0.0,19.0,5.0,25.0,1610612752,NYK,New York,50,13,23,16,0.0,16.0,9.0,15.0
21900535,00,1610612757,POR,Portland,46,12,10,0,0,0,0.0,10.0,5.0,4.0,1610612748,MIA,Miami,52,6,16,24,1.0,11.0,6.0,18.0
21900536,00,1610612750,MIN,Minnesota,58,20,8,25,8,2,1.0,17.0,7.0,20.0,1610612739,CLE,Cleveland,50,10,6,2,0.0,20.0,5.0,23.0
21900538,00,1610612765,DET,Detroit,32,12,11,5,4,5,0.0,16.0,10.0,17.0,1610612747,LAL,Los Angeles,66,15,24,13,0.0,13.0,8.0,10.0
21900542,00,1610612764,WAS,Washington,38,15,12,11,0,2,0.0,14.0,10.0,13.0,1610612738,BOS,Boston,48,17,17,0,1.0,17.0,10.0,16.0
21900540,00,1610612751,BKN,Brooklyn,44,14,10,3,7,5,1.0,13.0,10.0,10.0,1610612753,ORL,Orlando,50,13,13,16,2.0,20.0,6.0,20.0
21900547,00,1610612758,SAC,Sacramento,46,5,13,31,1,2,1.0,23.0,6.0,26.0,1610612744,GSW,Golden State,42,8,18,6,2.0,19.0,13.0,16.0
21900546,00,1610612759,SAS,San Antonio,32,17,2,22,3,1,2.0,13.0,5.0,9.0,1610612749,MIL,Milwaukee,42,10,22,7,0.0,8.0,6.0,10.0
21900539,00,1610612766,CHA,Charlotte,46,8,8,7,8,6,1.0,12.0,6.0,16.0,1610612754,IND,Indiana,66,12,12,16,1.0,11.0,4.0,11.0
21900543,00,1610612743,DEN,Denver,58,20,5,10,13,3,0.0,4.0,12.0,4.0,1610612737,ATL,Atlanta,34,3,13,5,0.0,10.0,12.0,13.0
21900545,00,1610612742,DAL,Dallas,46,13,9,14,4,4,1.0,15.0,7.0,21.0,1610612741,CHI,Chicago,72,16,27,3,1.0,9.0,4.0,14.0
21900541,00,1610612755,PHI,Philadelphia,56,7,9,14,7,9,0.0,10.0,4.0,11.0,1610612760,OKC,Oklahoma City,46,20,24,6,1.0,13.0,13.0,19.0
21900553,00,1610612752,NYK,New York,42,15,15,2,2,4,0.0,16.0,9.0,24.0,1610612747,LAL,Los Angeles,42,3,32,30,2.0,19.0,5.0,20.0
21900550,00,1610612760,OKC,Oklahoma City,36,10,11,9,13,12,2.0,17.0,11.0,8.0,1610612751,BKN,Brooklyn,56,8,7,7,0.0,17.0,7.0,17.0
21900552,00,1610612758,SAC,Sacramento,30,12,9,11,12,7,1.0,16.0,9.0,19.0,1610612756,PHX,Phoenix,40,9,15,21,2.0,19.0,3.0,21.0
21900551,00,1610612763,MEM,Memphis,62,13,17,7,4,7,0.0,15.0,4.0,16.0,1610612750,MIN,Minnesota,48,13,18,14,2.0,20.0,11.0,19.0
21900561,00,1610612762,UTA,Utah,60,15,11,29,2,1,0.0,7.0,8.0,9.0,1610612752,NYK,New York,38,13,8,2,0.0,9.0,6.0,13.0
21900557,00,1610612764,WAS,Washington,42,8,9,4,8,4,0.0,23.0,7.0,35.0,1610612753,ORL,Orlando,56,16,8,36,1.0,17.0,9.0,16.0
21900554,00,1610612738,BOS,Boston,36,7,15,0,0,0,0.0,15.0,7.0,14.0,1610612759,SAS,San Antonio,50,8,11,23,1.0,15.0,1.0,19.0
21900560,00,1610612741,CHI,Chicago,52,5,28,6,8,8,0.0,12.0,10.0,15.0,1610612740,NOP,New Orleans,50,15,19,21,1.0,15.0,13.0,19.0
21900558,00,1610612737,ATL,Atlanta,46,23,9,0,0,3,0.0,11.0,11.0,10.0,1610612745,HOU,Houston,48,14,16,23,0.0,13.0,9.0,20.0
21900555,00,1610612766,CHA,Charlotte,46,21,16,10,11,15,3.0,20.0,12.0,23.0,1610612761,TOR,Toronto,46,17,16,12,3.0,13.0,5.0,26.0
21900566,00,1610612760,OKC,Oklahoma City,48,8,12,30,2,2,0.0,13.0,6.0,11.0,1610612745,HOU,Houston,38,6,6,3,0.0,14.0,7.0,16.0
21900563,00,1610612739,CLE,Cleveland,70,19,4,5,4,6,1.0,15.0,12.0,19.0,1610612765,DET,Detroit,74,18,10,13,1.0,16.0,8.0,21.0
21900564,00,1610612738,BOS,Boston,38,10,7,15,12,8,1.0,15.0,5.0,21.0,1610612755,PHI,Philadelphia,50,8,19,11,1.0,13.0,9.0,14.0
21900565,00,1610612757,POR,Portland,38,17,16,8,7,3,2.0,12.0,17.0,13.0,1610612750,MIN,Minnesota,50,17,6,27,1.0,15.0,8.0,17.0
21900575,00,1610612758,SAC,Sacramento,62,4,17,5,6,3,0.0,16.0,5.0,16.0,1610612749,MIL,Milwaukee,54,4,17,22,0.0,11.0,7.0,13.0
21900572,00,1610612742,DAL,Dallas,48,15,13,2,1,1,0.0,9.0,15.0,21.0,1610612747,LAL,Los Angeles,60,18,26,22,0.0,7.0,7.0,11.0
21900574,00,1610612762,UTA,Utah,44,12,4,33,2,1,1.0,16.0,3.0,22.0,1610612766,CHA,Charlotte,40,10,7,2,1.0,21.0,7.0,24.0
21900568,00,1610612751,BKN,Brooklyn,60,23,15,10,2,3,1.0,10.0,5.0,15.0,1610612748,MIA,Miami,58,10,8,12,1.0,8.0,3.0,13.0
21900570,00,1610612754,IND,Indiana,70,12,10,16,1,2,3.0,14.0,1.0,6.0,1610612741,CHI,Chicago,36,5,22,6,1.0,16.0,4.0,14.0
21900571,00,1610612763,MEM,Memphis,56,27,22,15,4,2,0.0,8.0,6.0,13.0,1610612759,SAS,San Antonio,36,8,9,3,0.0,11.0,6.0,17.0
21900576,00,1610612746,LAC,LA,52,13,12,9,4,10,0.0,19.0,6.0,13.0,1610612744,GSW,Golden State,36,13,6,10,0.0,10.0,9.0,12.0
21900567,00,1610612764,WAS,Washington,56,29,14,15,17,5,0.0,9.0,15.0,7.0,1610612737,ATL,Atlanta,62,6,13,6,0.0,18.0,13.0,25.0
21900569,00,1610612752,NYK,New York,66,12,17,3,7,5,0.0,13.0,8.0,20.0,1610612740,NOP,New Orleans,54,9,12,18,1.0,20.0,9.0,27.0
21900578,00,1610612740,NOP,New Orleans,42,15,22,2,2,2,0.0,16.0,11.0,17.0,1610612738,BOS,Boston,74,15,18,37,1.0,11.0,7.0,10.0
21900577,00,1610612750,MIN,Minnesota,46,15,11,3,12,3,0.0,18.0,14.0,22.0,1610612745,HOU,Houston,58,8,15,41,4.0,22.0,7.0,26.0
21900581,00,1610612755,PHI,Philadelphia,46,14,19,12,9,3,0.0,4.0,4.0,4.0,1610612742,DAL,Dallas,54,21,13,21,1.0,16.0,12.0,17.0
21900580,00,1610612747,LAL,Los Angeles,58,28,8,32,0,0,0.0,12.0,5.0,9.0,1610612760,OKC,Oklahoma City,58,8,8,0,0.0,7.0,5.0,12.0
21900582,00,1610612739,CLE,Cleveland,56,13,8,17,2,3,1.0,15.0,3.0,16.0,1610612743,DEN,Denver,58,15,11,1,0.0,5.0,6.0,10.0
21900583,00,1610612749,MIL,Milwaukee,46,14,21,25,2,4,0.0,10.0,8.0,14.0,1610612757,POR,Portland,36,9,18,4,0.0,13.0,8.0,19.0
21900588,00,1610612763,MEM,Memphis,62,25,37,23,11,6,1.0,17.0,5.0,25.0,1610612744,GSW,Golden State,26,15,14,7,0.0,22.0,10.0,28.0
21900585,00,1610612764,WAS,Washington,56,10,10,15,10,5,1.0,10.0,8.0,14.0,1610612762,UTA,Utah,68,18,6,11,0.0,11.0,5.0,15.0
21900584,00,1610612748,MIA,Miami,46,11,6,14,14,12,1.0,15.0,6.0,25.0,1610612752,NYK,New York,72,17,10,5,0.0,6.0,6.0,10.0
21900586,00,1610612737,ATL,Atlanta,36,9,14,0,0,0,0.0,12.0,8.0,13.0,1610612751,BKN,Brooklyn,50,9,22,39,2.0,26.0,12.0,23.0
21900589,00,1610612743,DEN,Denver,34,2,11,20,7,1,1.0,14.0,9.0,17.0,1610612746,LAC,LA,50,13,5,7,0.0,14.0,5.0,25.0
21900590,00,1610612766,CHA,Charlotte,50,4,9,14,5,4,2.0,16.0,9.0,16.0,1610612756,PHX,Phoenix,64,16,17,8,0.0,18.0,7.0,12.0
21900591,00,1610612765,DET,Detroit,56,14,14,3,4,5,0.0,9.0,13.0,10.0,1610612740,NOP,New Orleans,54,20,9,16,0.0,19.0,12.0,29.0
21900595,00,1610612766,CHA,Charlotte,40,16,14,4,16,7,0.0,8.0,6.0,7.0,1610612757,POR,Portland,42,7,13,17,0.0,13.0,4.0,14.0
21900594,00,1610612760,OKC,Oklahoma City,36,17,11,18,11,4,0.0,15.0,7.0,18.0,1610612750,MIN,Minnesota,50,10,12,8,1.0,10.0,7.0,6.0
21900593,00,1610612738,BOS,Boston,52,13,15,18,2,3,0.0,12.0,7.0,18.0,1610612741,CHI,Chicago,58,11,20,2,0.0,14.0,8.0,14.0
21900599,00,1610612762,UTA,Utah,60,11,6,20,6,4,1.0,9.0,7.0,13.0,1610612751,BKN,Brooklyn,58,13,9,5,0.0,12.0,8.0,12.0
21900600,00,1610612745,HOU,Houston,44,13,7,11,6,6,1.0,16.0,9.0,15.0,1610612763,MEM,Memphis,56,9,25,12,2.0,9.0,7.0,8.0
21900601,00,1610612752,NYK,New York,48,16,6,0,0,0,0.0,11.0,12.0,17.0,1610612749,MIL,Milwaukee,56,8,26,35,0.0,14.0,5.0,12.0
21900598,00,1610612756,PHX,Phoenix,56,11,13,5,7,10,1.0,12.0,8.0,14.0,1610612737,ATL,Atlanta,62,21,6,15,2.0,17.0,9.0,21.0
21900603,00,1610612739,CLE,Cleveland,44,19,10,3,5,5,0.0,13.0,8.0,21.0,1610612746,LAC,LA,58,19,22,36,0.0,11.0,5.0,16.0
21900611,00,1610612745,HOU,Houston,40,15,9,3,7,6,0.0,12.0,9.0,17.0,1610612757,POR,Portland,44,18,8,17,1.0,8.0,8.0,6.0
21900613,00,1610612747,LAL,Los Angeles,52,6,17,4,10,4,0.0,16.0,5.0,18.0,1610612753,ORL,Orlando,60,19,22,21,0.0,13.0,9.0,17.0
21900608,00,1610612750,MIN,Minnesota,46,14,7,9,12,9,0.0,15.0,4.0,12.0,1610612754,IND,Indiana,56,13,10,8,0.0,15.0,4.0,14.0
21900604,00,1610612738,BOS,Boston,48,14,13,4,15,10,0.0,15.0,6.0,18.0,1610612765,DET,Detroit,50,4,8,21,2.0,13.0,6.0,13.0
21900606,00,1610612759,SAS,San Antonio,44,6,10,6,5,5,0.0,8.0,5.0,13.0,1610612748,MIA,Miami,32,8,5,11,1.0,10.0,11.0,10.0
21900609,00,1610612760,OKC,Oklahoma City,48,11,12,4,3,0,2.0,20.0,8.0,32.0,1610612761,TOR,Toronto,62,13,12,30,1.0,19.0,5.0,33.0
21900605,00,1610612751,BKN,Brooklyn,46,9,13,7,12,10,2.0,15.0,12.0,16.0,1610612755,PHI,Philadelphia,62,13,16,11,0.0,12.0,8.0,15.0
21900607,00,1610612741,CHI,Chicago,56,10,7,13,10,12,0.0,15.0,9.0,17.0,1610612764,WAS,Washington,42,10,7,6,1.0,17.0,8.0,26.0
21900615,00,1610612749,MIL,Milwaukee,40,8,28,27,0,0,0.0,10.0,10.0,9.0,1610612738,BOS,Boston,46,13,15,0,1.0,8.0,12.0,16.0
